customer_id,customer_name,gender,age,city,state,signup_date
397,Meera Nair,Male,38,Chandigarh,Chandigarh,2024-12-19
398,Rohan Kapoor,Female,26,Ludhiana,Punjab,2025-06-11
399,Manav Arora,Male,38,Ahmedabad,Gujarat,2025-04-22
400,Neha Arora,Male,35,Gurugram,Haryana,2024-09-10
401,Vivaan Mishra,Male,24,Mumbai,Maharashtra,2024-10-24
402,Riya Arora,Female,57,Patiala,Punjab,2024-09-11
403,Kavya Khanna,Male,38,Bhopal,Madhya Pradesh,2024-11-16
404,Tanya Sethi,Male,28,Noida,Uttar Pradesh,2025-06-11
405,Rahul Mishra,Female,49,Lucknow,Uttar Pradesh,2025-05-24
406,Kavya Kumar,Male,23,Amritsar,Punjab,2025-06-01
407,Karan Kapoor,Female,33,Pune,Maharashtra,2025-08-20
408,Nikhil Verma,Female,21,Mumbai,Maharashtra,2024-10-15
409,Nikhil Khanna,Female,56,Noida,Uttar Pradesh,2024-10-19
410,Rohan Kumar,Male,24,Patiala,Punjab,2024-05-17
411,Nikhil Malhotra,Female,41,Amritsar,Punjab,2025-01-09
412,Riya Mehta,Male,43,Mumbai,Maharashtra,2025-08-06
413,Ananya Chopra,Male,41,Indore,Madhya Pradesh,2024-10-22
414,Sanya Reddy,Male,42,Kochi,Kerala,2025-04-06
415,Sanya Kapoor,Female,57,Surat,Gujarat,2024-05-01
416,Aditya Arora,Male,24,Amritsar,Punjab,2025-01-17
417,Tanya Gill,Female,53,Ludhiana,Punjab,2024-05-27
418,Sanya Gupta,Male,56,Kochi,Kerala,2025-02-15
419,Vikram Bansal,Male,20,Mumbai,Maharashtra,2024-05-20
420,Pooja Joshi,Female,48,Kochi,Kerala,2025-04-12
421,Karan Mishra,Male,56,Kochi,Kerala,2024-05-23
422,Riya Gill,Female,57,Chandigarh,Chandigarh,2024-06-15
423,Vivaan Kumar,Female,57,Lucknow,Uttar Pradesh,2025-08-30
424,Vivaan Joshi,Female,50,Kochi,Kerala,2025-06-29
425,Simran Sharma,Female,54,Lucknow,Uttar Pradesh,2025-05-01
426,Rohan Gill,Male,41,Chandigarh,Chandigarh,2025-11-20
427,Priya Joshi,Male,44,Bhopal,Madhya Pradesh,2024-11-11
428,Nikhil Mehta,Male,56,Noida,Uttar Pradesh,2024-09-28
429,Neha Mishra,Male,21,Bhopal,Madhya Pradesh,2025-05-06
430,Riya Verma,Male,51,Surat,Gujarat,2025-01-24
431,Kabir Gupta,Male,33,Mumbai,Maharashtra,2025-08-09
432,Vikram Sethi,Male,30,Delhi,Delhi,2025-03-27
433,Priya Singh,Female,44,Chennai,Tamil Nadu,2025-02-26
434,Aditya Sharma,Male,44,Kochi,Kerala,2025-09-18
435,Nikhil Nair,Female,21,Chennai,Tamil Nadu,2025-06-15
436,Arjun Kumar,Male,53,Chandigarh,Chandigarh,2025-11-09
437,Meera Reddy,Female,51,Amritsar,Punjab,2024-11-17
438,Ananya Joshi,Male,47,Indore,Madhya Pradesh,2024-12-16
439,Simran Nair,Female,59,Jaipur,Rajasthan,2025-09-16
440,Vivaan Singh,Female,30,Ahmedabad,Gujarat,2024-10-12
441,Manav Nair,Female,32,Lucknow,Uttar Pradesh,2024-10-22
442,Rahul Joshi,Male,49,Chandigarh,Chandigarh,2025-05-06
443,Neha Khanna,Female,53,Jaipur,Rajasthan,2024-10-21
444,Ankit Mishra,Male,54,Indore,Madhya Pradesh,2025-01-23
445,Kabir Nair,Female,40,Chennai,Tamil Nadu,2024-10-24
446,Nikhil Kumar,Male,36,Bengaluru,Karnataka,2024-12-20
447,Aditya Khanna,Female,59,Jaipur,Rajasthan,2025-05-05
448,Nikhil Reddy,Male,30,Indore,Madhya Pradesh,2024-10-04
449,Ishaan Sharma,Female,26,Hyderabad,Telangana,2025-09-22
450,Ishaan Sethi,Male,33,Mumbai,Maharashtra,2025-11-16
451,Ankit Chopra,Male,58,Ahmedabad,Gujarat,2024-02-23
452,Pooja Sethi,Male,44,Chandigarh,Chandigarh,2025-04-28
453,Karan Sethi,Male,26,Delhi,Delhi,2025-07-17
454,Arjun Bhatia,Male,44,Noida,Uttar Pradesh,2025-05-03
455,Tanya Gupta,Male,36,Chandigarh,Chandigarh,2024-10-19
456,Ankit Reddy,Male,23,Bhopal,Madhya Pradesh,2024-08-25
457,Ishaan Kumar,Male,29,Patiala,Punjab,2024-06-29
458,Kavya Agarwal,Male,43,Noida,Uttar Pradesh,2024-07-09
459,Rohan Verma,Female,20,Delhi,Delhi,2024-11-01
460,Manav Chopra,Male,39,Lucknow,Uttar Pradesh,2025-04-10
461,Pooja Bansal,Female,26,Kochi,Kerala,2025-04-24
462,Aarav Kumar,Female,30,Hyderabad,Telangana,2024-12-04
463,Sanya Mehta,Male,47,Jaipur,Rajasthan,2024-07-09
464,Manav Reddy,Male,39,Lucknow,Uttar Pradesh,2025-08-04
465,Vikram Singh,Male,29,Surat,Gujarat,2025-10-16
466,Neha Verma,Female,45,Kochi,Kerala,2024-12-01
467,Ananya Khanna,Male,43,Hyderabad,Telangana,2024-07-08
468,Karan Chopra,Male,48,Chandigarh,Chandigarh,2024-09-11
469,Aisha Reddy,Male,34,Amritsar,Punjab,2024-08-29
470,Ishaan Malhotra,Female,35,Chandigarh,Chandigarh,2024-11-05
471,Kavya Bhatia,Male,34,Ludhiana,Punjab,2025-12-10
472,Riya Chopra,Male,21,Hyderabad,Telangana,2025-04-21
473,Simran Malhotra,Female,28,Amritsar,Punjab,2025-12-03
474,Karan Verma,Female,25,Lucknow,Uttar Pradesh,2025-01-11
475,Priya Kapoor,Male,32,Chennai,Tamil Nadu,2025-05-04
476,Aarav Nair,Male,47,Surat,Gujarat,2025-01-17
477,Neha Bansal,Female,53,Noida,Uttar Pradesh,2025-07-04
478,Isha Gill,Male,33,Surat,Gujarat,2024-03-24
479,Karan Bhatia,Female,51,Ludhiana,Punjab,2024-03-20
480,Karan Arora,Male,21,Indore,Madhya Pradesh,2025-06-01
481,Aditya Kapoor,Male,54,Indore,Madhya Pradesh,2024-06-02
482,Aarav Joshi,Male,38,Kochi,Kerala,2025-03-28
483,Aarav Mishra,Male,31,Bhopal,Madhya Pradesh,2025-05-15
484,Aisha Mishra,Male,50,Gurugram,Haryana,2024-02-26
485,Neha Singh,Female,26,Kochi,Kerala,2025-03-01
486,Aditya Gupta,Female,54,Mumbai,Maharashtra,2025-07-26
487,Meera Bhatia,Female,37,Delhi,Delhi,2025-02-09
488,Sanya Mishra,Female,18,Pune,Maharashtra,2025-08-15
489,Ishaan Mishra,Male,20,Patiala,Punjab,2024-12-18
490,Kavya Malhotra,Male,52,Mumbai,Maharashtra,2024-03-11
491,Aditya Chopra,Female,20,Lucknow,Uttar Pradesh,2025-02-22
492,Simran Agarwal,Male,26,Patiala,Punjab,2025-01-18
493,Arjun Arora,Female,46,Amritsar,Punjab,2025-01-19
494,Karan Reddy,Male,60,Indore,Madhya Pradesh,2024-05-16
495,Rahul Mehta,Female,25,Kolkata,West Bengal,2025-07-04
496,Vikram Sharma,Female,51,Chennai,Tamil Nadu,2024-08-16
497,Simran Bhatia,Male,19,Lucknow,Uttar Pradesh,2025-04-19
498,Aarav Chopra,Female,52,Amritsar,Punjab,2024-08-23
499,Aditya Agarwal,Male,47,Ludhiana,Punjab,2024-06-07
500,Riya Kapoor,Female,30,Hyderabad,Telangana,2024-02-02
