order_id,customer_id,order_date,product_id,quantity,selling_price,discount,payment_method,order_status
402,3,2025-10-25,49,1,445.27,0.2,Debit Card,Delivered
403,34,2025-05-02,34,1,504.84,0.05,Debit Card,Delivered
404,257,2025-04-18,55,1,193.12,0.05,Net Banking,Delivered
405,160,2025-10-20,24,1,1682.39,0.02,UPI,Delivered
406,447,2025-10-12,31,1,536.81,0.02,Wallet,Delivered
407,404,2025-04-01,2,1,63516.23,0.2,Wallet,Delivered
408,113,2025-06-11,93,2,615.12,0.1,Cash on Delivery,Delivered
409,54,2025-12-20,13,1,7766.98,0.05,Net Banking,Delivered
410,135,2025-08-19,13,2,7846.71,0.05,Cash on Delivery,Delivered
411,262,2025-06-26,33,1,674.55,0.2,Wallet,Returned
412,60,2025-10-23,26,2,1518.77,0.02,Debit Card,Delivered
413,276,2025-09-19,87,1,676.15,0.0,Net Banking,Delivered
414,155,2025-11-20,60,4,2979.96,0.15,Debit Card,Delivered
415,243,2025-10-20,79,1,699.99,0.0,Credit Card,Delivered
416,173,2025-06-12,41,2,961.12,0.1,Wallet,Delivered
417,76,2025-07-05,57,2,110.9,0.08,Net Banking,Delivered
418,476,2025-03-06,3,2,43809.66,0.15,Wallet,Delivered
419,377,2025-03-27,27,1,3355.6,0.08,Cash on Delivery,Delivered
420,26,2025-09-26,51,2,166.49,0.05,Cash on Delivery,Delivered
421,438,2025-07-19,84,1,1129.45,0.05,Net Banking,Delivered
422,201,2025-09-27,17,3,2311.17,0.15,Debit Card,Cancelled
423,447,2025-09-01,42,1,694.93,0.05,Cash on Delivery,Delivered
424,396,2025-10-04,90,1,15031.33,0.15,Wallet,Delivered
425,163,2025-08-11,73,1,2368.82,0.05,Debit Card,Delivered
426,2,2025-02-15,30,1,802.95,0.05,Credit Card,Delivered
427,61,2025-09-25,1,2,79166.15,0.05,Debit Card,Delivered
428,241,2025-12-19,2,3,75703.35,0.08,Debit Card,Delivered
429,280,2025-05-30,56,2,39.17,0.1,Debit Card,Delivered
430,54,2025-08-12,72,1,3409.76,0.15,Wallet,Delivered
431,26,2025-04-23,49,1,451.32,0.02,Cash on Delivery,Delivered
432,413,2025-12-22,79,2,612.98,0.15,Cash on Delivery,Delivered
433,495,2025-04-07,53,3,513.03,0.05,UPI,Delivered
434,229,2025-08-20,80,1,1888.16,0.02,Debit Card,Delivered
435,34,2025-10-01,7,1,63910.38,0.05,Debit Card,Delivered
436,63,2025-01-05,57,1,102.02,0.08,Credit Card,Delivered
437,2,2025-09-13,40,5,364.18,0.2,UPI,Delivered
438,463,2025-03-16,97,1,389.08,0.0,Cash on Delivery,Delivered
439,20,2025-05-09,25,2,10841.17,0.0,Wallet,Delivered
440,253,2025-05-07,57,2,99.2,0.08,Wallet,Delivered
441,66,2025-12-07,67,4,3200.06,0.15,Debit Card,Returned
442,246,2025-11-19,21,2,2421.39,0.1,Cash on Delivery,Delivered
443,297,2025-11-23,62,1,2229.32,0.0,Wallet,Delivered
444,412,2025-05-01,15,2,3538.73,0.02,Debit Card,Delivered
445,35,2025-05-05,51,1,164.85,0.2,Wallet,Delivered
446,2,2025-03-21,77,1,585.69,0.02,Net Banking,Delivered
447,26,2025-06-23,80,3,2037.77,0.15,UPI,Delivered
448,451,2025-03-20,83,2,488.17,0.02,Net Banking,Delivered
449,442,2025-11-27,72,2,3923.44,0.08,Wallet,Delivered
450,263,2025-07-13,89,1,6774.72,0.0,Net Banking,Delivered
451,265,2025-05-31,72,1,3671.16,0.1,Credit Card,Delivered
452,306,2025-08-28,42,1,689.4,0.2,Cash on Delivery,Delivered
453,34,2025-03-21,68,1,1770.01,0.1,Debit Card,Delivered
454,463,2025-09-17,82,1,1370.51,0.0,Cash on Delivery,Delivered
455,158,2025-05-03,80,1,1664.5,0.1,Net Banking,Delivered
456,138,2025-09-12,88,2,8507.41,0.05,Debit Card,Delivered
457,227,2025-02-26,42,1,665.29,0.0,Credit Card,Delivered
458,8,2025-04-14,5,1,8582.37,0.0,Cash on Delivery,Delivered
459,33,2025-12-03,50,1,376.97,0.1,Debit Card,Delivered
460,360,2025-11-07,29,2,1068.58,0.02,Wallet,Delivered
461,12,2025-08-28,11,2,10816.99,0.1,Wallet,Returned
462,266,2025-07-08,54,2,248.67,0.1,Debit Card,Delivered
463,51,2025-02-06,94,3,333.4,0.02,Cash on Delivery,Delivered
464,140,2025-04-29,93,1,599.67,0.1,Wallet,Delivered
465,74,2025-04-02,81,2,837.53,0.15,UPI,Delivered
466,119,2025-07-03,74,2,2880.57,0.08,UPI,Delivered
467,347,2025-10-09,24,1,1596.62,0.02,Cash on Delivery,Processing
468,77,2025-06-30,57,3,111.6,0.05,Debit Card,Delivered
469,249,2025-08-09,82,2,1414.62,0.02,Cash on Delivery,Delivered
470,198,2025-10-09,49,3,434.54,0.08,Net Banking,Returned
471,306,2025-01-18,1,4,75131.27,0.1,Credit Card,Processing
472,472,2025-01-04,39,1,690.64,0.2,Debit Card,Delivered
473,359,2025-05-22,89,3,7377.11,0.1,Cash on Delivery,Delivered
474,36,2025-08-24,5,1,8475.97,0.05,Cash on Delivery,Delivered
475,3,2025-06-03,33,1,719.07,0.02,Wallet,Delivered
476,55,2025-09-05,42,1,688.61,0.15,Wallet,Delivered
477,262,2025-11-01,13,2,7446.44,0.2,Cash on Delivery,Delivered
478,8,2025-06-21,8,1,59004.72,0.08,UPI,Cancelled
479,211,2025-12-01,30,3,904.15,0.15,Wallet,Delivered
480,262,2025-09-26,40,1,370.27,0.02,Debit Card,Delivered
481,108,2025-03-20,29,1,1255.24,0.08,Net Banking,Delivered
482,383,2025-09-16,74,1,2718.26,0.2,Net Banking,Delivered
483,17,2025-02-12,44,1,1743.34,0.1,Net Banking,Delivered
484,12,2025-09-14,52,1,670.74,0.2,Credit Card,Delivered
485,353,2025-09-07,26,1,1493.89,0.1,Cash on Delivery,Processing
486,210,2025-05-07,68,1,1570.98,0.08,Debit Card,Delivered
487,322,2025-02-15,74,1,2707.25,0.05,Debit Card,Delivered
488,171,2025-11-01,45,2,4868.71,0.02,Debit Card,Delivered
489,51,2025-11-16,57,1,99.48,0.2,Credit Card,Delivered
490,405,2025-03-21,48,2,2475.39,0.0,Wallet,Delivered
491,396,2025-03-17,80,3,1967.07,0.0,Debit Card,Delivered
492,325,2025-06-06,15,1,3297.37,0.02,Wallet,Delivered
493,63,2025-10-07,27,1,3486.05,0.08,Cash on Delivery,Delivered
494,262,2025-12-22,19,2,4941.24,0.1,Wallet,Delivered
495,122,2025-03-29,33,1,687.25,0.15,Cash on Delivery,Delivered
496,13,2025-12-02,60,4,2499.13,0.15,Debit Card,Delivered
497,465,2025-07-04,85,3,1482.04,0.2,Wallet,Delivered
498,26,2025-09-18,49,4,419.12,0.05,Net Banking,Cancelled
499,476,2025-02-15,69,1,3679.6,0.08,Cash on Delivery,Cancelled
500,179,2025-01-21,3,1,42589.7,0.05,Net Banking,Delivered
501,34,2025-01-10,21,1,2225.07,0.15,Debit Card,Delivered
502,241,2025-05-22,65,2,3779.69,0.08,UPI,Returned
503,440,2025-04-26,36,1,1897.93,0.15,Credit Card,Delivered
504,359,2025-09-24,49,4,470.3,0.15,Wallet,Delivered
505,399,2025-10-21,31,1,607.45,0.1,Debit Card,Delivered
506,304,2025-04-16,17,2,2620.44,0.15,Credit Card,Cancelled
507,325,2025-12-19,40,2,368.98,0.02,Net Banking,Processing
508,421,2025-12-02,19,3,6019.53,0.05,UPI,Delivered
509,51,2025-03-02,93,1,690.55,0.02,Wallet,Delivered
510,204,2025-07-31,41,4,879.79,0.15,Wallet,Returned
511,37,2025-03-19,36,2,1597.73,0.02,UPI,Delivered
512,499,2025-11-12,79,1,652.45,0.02,Cash on Delivery,Delivered
513,476,2025-01-14,88,1,9575.32,0.08,Credit Card,Delivered
514,6,2025-08-29,78,2,714.94,0.2,Net Banking,Delivered
515,332,2025-03-25,18,1,1238.84,0.2,UPI,Cancelled
516,468,2025-04-24,53,2,609.57,0.2,Credit Card,Delivered
517,34,2025-11-12,57,1,106.2,0.08,Credit Card,Delivered
518,249,2025-11-08,6,2,58243.97,0.05,Net Banking,Delivered
519,464,2025-10-20,96,2,831.62,0.15,UPI,Delivered
520,4,2025-08-22,58,2,99.42,0.02,Cash on Delivery,Delivered
521,326,2025-01-21,95,2,553.01,0.15,UPI,Delivered
522,79,2025-07-23,57,3,116.97,0.05,Net Banking,Delivered
523,468,2025-11-10,38,3,478.04,0.02,Net Banking,Delivered
524,487,2025-02-16,58,2,101.12,0.2,Cash on Delivery,Returned
525,476,2025-10-07,90,1,14442.49,0.08,UPI,Delivered
526,197,2025-12-31,76,3,3486.79,0.0,Debit Card,Delivered
527,432,2025-12-31,84,2,1251.81,0.0,UPI,Delivered
528,419,2025-11-21,58,1,110.97,0.08,Wallet,Delivered
529,94,2025-11-10,66,4,4477.78,0.08,UPI,Delivered
530,412,2025-10-17,43,3,594.53,0.02,Credit Card,Delivered
531,4,2025-01-27,92,1,704.64,0.2,Net Banking,Delivered
532,262,2025-03-02,24,3,1820.74,0.0,Cash on Delivery,Delivered
533,40,2025-08-23,2,1,68978.71,0.2,UPI,Delivered
534,21,2025-05-02,64,1,3330.68,0.08,Net Banking,Delivered
535,12,2025-11-04,77,1,696.51,0.05,Cash on Delivery,Delivered
536,326,2025-01-26,27,1,3323.22,0.05,UPI,Delivered
537,113,2025-12-08,5,2,9405.63,0.05,UPI,Delivered
538,352,2025-04-02,54,1,262.19,0.15,Wallet,Delivered
539,10,2025-10-15,74,1,2732.29,0.1,Debit Card,Returned
540,92,2025-06-03,12,1,15991.1,0.2,UPI,Delivered
541,240,2025-02-03,71,1,2539.88,0.15,Debit Card,Delivered
542,391,2025-09-26,53,1,516.22,0.0,UPI,Delivered
543,94,2025-09-28,81,4,824.14,0.15,Cash on Delivery,Returned
544,277,2025-05-28,91,1,1978.13,0.05,Cash on Delivery,Delivered
545,446,2025-07-01,80,3,1884.77,0.08,Cash on Delivery,Delivered
546,273,2025-09-10,64,2,3487.57,0.02,Wallet,Delivered
547,40,2025-01-01,25,1,10041.84,0.2,UPI,Delivered
548,3,2025-11-12,27,5,3610.33,0.05,Debit Card,Delivered
549,438,2025-04-19,82,1,1375.52,0.05,Debit Card,Delivered
550,2,2025-06-03,40,1,353.03,0.0,UPI,Delivered
551,442,2025-07-22,44,2,1696.81,0.0,Credit Card,Delivered
552,231,2025-12-11,44,1,1645.91,0.0,Wallet,Delivered
553,474,2025-11-18,20,1,2978.14,0.05,Net Banking,Delivered
554,396,2025-01-29,53,3,527.04,0.15,Wallet,Delivered
555,500,2025-01-10,69,1,3827.44,0.2,Debit Card,Delivered
556,117,2025-05-24,20,3,2662.6,0.08,Wallet,Delivered
557,380,2025-10-20,22,2,8573.9,0.0,Debit Card,Delivered
558,148,2025-12-30,41,1,901.87,0.08,Credit Card,Delivered
559,199,2025-04-21,39,1,683.15,0.05,UPI,Delivered
560,278,2025-08-16,12,1,15675.9,0.1,Credit Card,Delivered
561,442,2025-09-26,62,1,2212.78,0.2,UPI,Delivered
562,495,2025-12-13,67,5,3012.77,0.0,Net Banking,Delivered
563,382,2025-03-01,67,1,3521.63,0.15,Cash on Delivery,Cancelled
564,158,2025-08-28,43,3,503.53,0.2,Wallet,Delivered
565,160,2025-10-23,3,2,43596.48,0.02,Debit Card,Delivered
566,360,2025-05-22,37,1,291.39,0.15,UPI,Delivered
567,44,2025-05-21,21,1,2528.14,0.1,Cash on Delivery,Delivered
568,18,2025-06-29,70,1,6992.81,0.15,Debit Card,Delivered
569,119,2025-02-06,22,1,9983.49,0.1,Net Banking,Delivered
570,71,2025-08-30,4,3,24901.91,0.08,UPI,Delivered
571,77,2025-04-02,51,2,198.65,0.15,Wallet,Delivered
572,40,2025-07-02,79,1,687.46,0.15,Wallet,Delivered
573,8,2025-08-27,11,2,10900.74,0.2,Wallet,Delivered
574,2,2025-06-08,59,2,1442.1,0.08,Net Banking,Delivered
575,499,2025-03-15,29,3,1225.46,0.05,Net Banking,Delivered
576,164,2025-06-19,86,2,796.19,0.08,Net Banking,Delivered
577,138,2025-02-27,61,1,1823.58,0.02,Debit Card,Delivered
578,315,2025-10-22,78,1,671.63,0.2,Wallet,Delivered
579,36,2025-10-12,42,2,683.96,0.1,Net Banking,Delivered
580,476,2025-05-03,53,2,556.82,0.08,Net Banking,Delivered
581,391,2025-12-22,27,2,3906.47,0.08,Cash on Delivery,Delivered
582,12,2025-12-22,70,1,7619.23,0.0,Wallet,Returned
583,157,2025-09-07,74,1,2816.71,0.05,Cash on Delivery,Delivered
584,442,2025-04-01,57,1,108.14,0.1,UPI,Delivered
585,476,2025-07-14,77,1,663.35,0.0,UPI,Delivered
586,193,2025-10-25,18,3,1419.89,0.0,Credit Card,Delivered
587,272,2025-09-30,58,1,113.17,0.08,Credit Card,Delivered
588,34,2025-06-03,41,2,1001.64,0.05,Net Banking,Delivered
589,499,2025-02-15,45,2,4710.55,0.1,Net Banking,Delivered
590,40,2025-02-01,38,1,463.96,0.0,UPI,Delivered
591,475,2025-02-26,46,3,3971.55,0.02,Net Banking,Delivered
592,296,2025-11-17,51,1,178.42,0.08,Net Banking,Delivered
593,268,2025-03-30,85,1,1542.9,0.08,Debit Card,Delivered
594,221,2025-05-28,20,5,2861.09,0.02,UPI,Delivered
595,40,2025-03-15,3,2,42196.73,0.08,Credit Card,Delivered
596,34,2025-08-01,83,3,498.36,0.15,Cash on Delivery,Returned
597,37,2025-04-03,80,1,1808.75,0.2,Net Banking,Delivered
598,35,2025-04-06,29,1,1067.11,0.08,Wallet,Delivered
599,387,2025-05-18,65,1,3716.0,0.05,UPI,Returned
600,117,2025-09-05,73,2,2105.74,0.08,Wallet,Delivered
601,9,2025-09-27,94,4,405.68,0.2,Debit Card,Delivered
602,486,2025-09-25,11,3,10889.12,0.08,Wallet,Delivered
603,445,2025-02-09,86,2,741.34,0.1,Debit Card,Delivered
604,470,2025-10-01,44,2,1643.88,0.1,Net Banking,Delivered
605,500,2025-08-04,43,1,608.32,0.05,Debit Card,Delivered
606,34,2025-11-02,89,2,7722.19,0.1,Debit Card,Delivered
607,141,2025-10-24,61,1,1659.82,0.05,Wallet,Delivered
608,372,2025-09-06,37,1,275.41,0.2,Debit Card,Delivered
609,325,2025-05-24,79,1,609.1,0.15,UPI,Delivered
610,29,2025-03-19,76,2,3127.94,0.02,Debit Card,Delivered
611,403,2025-09-06,31,1,554.36,0.0,Debit Card,Processing
612,39,2025-11-01,19,3,5104.13,0.08,Net Banking,Delivered
613,39,2025-12-05,31,1,567.56,0.02,Cash on Delivery,Delivered
614,237,2025-01-28,45,2,4854.51,0.0,UPI,Delivered
615,262,2025-09-01,52,1,677.49,0.2,Cash on Delivery,Delivered
616,256,2025-12-28,88,1,8724.38,0.1,Net Banking,Delivered
617,13,2025-07-15,58,2,121.48,0.15,UPI,Delivered
618,442,2025-11-23,69,1,3954.4,0.1,Wallet,Delivered
619,56,2025-05-19,43,1,502.95,0.15,Cash on Delivery,Delivered
620,24,2025-05-04,87,2,655.48,0.02,Cash on Delivery,Delivered
621,446,2025-04-03,89,1,6576.1,0.0,UPI,Delivered
622,479,2025-09-26,13,1,8181.79,0.02,Wallet,Delivered
623,432,2025-01-18,25,1,9221.43,0.1,Wallet,Cancelled
624,400,2025-11-03,28,2,12500.03,0.0,UPI,Delivered
625,302,2025-07-12,17,2,2798.94,0.1,Credit Card,Cancelled
626,243,2025-04-05,90,1,14613.34,0.0,Wallet,Delivered
627,12,2025-08-07,36,2,1810.73,0.2,Debit Card,Delivered
628,155,2025-05-22,10,2,4930.18,0.05,UPI,Delivered
629,130,2025-04-02,34,1,458.25,0.02,Cash on Delivery,Delivered
630,54,2025-09-09,83,1,463.14,0.08,Credit Card,Delivered
631,351,2025-08-15,14,2,3361.79,0.0,UPI,Delivered
632,211,2025-08-17,33,1,734.71,0.15,Wallet,Delivered
633,12,2025-12-07,5,1,8502.36,0.05,Net Banking,Delivered
634,37,2025-12-29,66,3,4589.76,0.08,Net Banking,Delivered
635,316,2025-10-04,9,1,8071.07,0.15,Net Banking,Delivered
636,12,2025-07-03,69,1,3521.38,0.0,Wallet,Processing
637,422,2025-02-16,83,1,494.34,0.05,UPI,Delivered
638,208,2025-05-29,98,2,512.34,0.0,Net Banking,Delivered
639,199,2025-12-23,39,1,672.24,0.15,Debit Card,Delivered
640,262,2025-08-13,81,2,762.34,0.02,UPI,Delivered
641,409,2025-05-03,76,1,2913.26,0.1,Wallet,Delivered
642,116,2025-08-19,69,4,3292.31,0.05,UPI,Delivered
643,314,2025-01-22,93,1,602.77,0.15,Wallet,Delivered
644,249,2025-10-02,87,1,654.17,0.0,UPI,Delivered
645,58,2025-12-01,63,1,4004.74,0.1,UPI,Delivered
646,442,2025-03-08,84,1,1229.55,0.05,UPI,Delivered
647,395,2025-10-30,22,1,9833.96,0.0,Net Banking,Delivered
648,304,2025-04-23,79,1,601.51,0.05,Wallet,Delivered
649,421,2025-03-03,42,4,653.7,0.02,Debit Card,Delivered
650,436,2025-01-24,28,2,11531.42,0.0,Debit Card,Delivered
651,337,2025-03-28,54,2,278.27,0.08,Credit Card,Cancelled
652,413,2025-03-10,6,1,64314.78,0.1,Net Banking,Delivered
653,326,2025-09-07,3,1,37785.64,0.0,Wallet,Delivered
654,315,2025-08-02,37,2,292.56,0.08,Wallet,Delivered
655,274,2025-11-24,19,1,5459.59,0.02,Credit Card,Delivered
656,367,2025-11-02,5,1,9198.86,0.0,Wallet,Delivered
657,30,2025-06-28,39,1,744.3,0.02,UPI,Processing
658,443,2025-11-13,13,1,8749.06,0.1,Cash on Delivery,Delivered
659,439,2025-12-04,81,1,746.72,0.0,Credit Card,Delivered
660,3,2025-09-12,61,1,1907.1,0.0,UPI,Delivered
661,409,2025-04-18,37,1,265.17,0.2,Net Banking,Delivered
662,23,2025-01-27,95,3,512.25,0.2,UPI,Delivered
663,108,2025-02-06,15,3,3856.16,0.1,Cash on Delivery,Delivered
664,365,2025-12-13,26,3,1384.75,0.0,Debit Card,Delivered
665,31,2025-07-31,31,3,536.17,0.02,UPI,Delivered
666,404,2025-01-28,63,3,3395.1,0.1,Net Banking,Delivered
667,412,2025-03-11,48,1,2146.22,0.05,Debit Card,Delivered
668,219,2025-01-17,17,2,2328.57,0.02,UPI,Delivered
669,2,2025-08-03,59,1,1332.18,0.05,Cash on Delivery,Delivered
670,71,2025-11-10,82,3,1496.06,0.1,Credit Card,Delivered
671,273,2025-09-08,67,3,3020.65,0.08,Net Banking,Delivered
672,492,2025-08-08,94,2,346.86,0.05,Net Banking,Delivered
673,280,2025-03-18,76,3,3497.78,0.08,UPI,Delivered
674,54,2025-09-16,61,1,1851.52,0.08,Wallet,Delivered
675,281,2025-09-11,58,1,111.8,0.0,Wallet,Delivered
676,241,2025-03-09,28,1,11280.69,0.0,UPI,Delivered
677,387,2025-03-24,40,2,395.64,0.15,Cash on Delivery,Delivered
678,17,2025-08-26,59,2,1491.26,0.08,Credit Card,Delivered
679,376,2025-11-17,48,1,2365.75,0.2,Wallet,Delivered
680,241,2025-06-20,89,1,7033.66,0.2,Debit Card,Delivered
681,482,2025-10-05,79,2,602.14,0.15,UPI,Delivered
682,113,2025-01-29,43,1,600.2,0.05,UPI,Delivered
683,280,2025-08-27,47,2,5357.79,0.02,Wallet,Delivered
684,470,2025-10-15,9,2,7747.62,0.05,Credit Card,Delivered
685,14,2025-09-02,84,2,1260.62,0.2,Wallet,Delivered
686,472,2025-04-26,96,1,898.63,0.1,Wallet,Delivered
687,322,2025-02-02,7,1,57359.46,0.1,Cash on Delivery,Delivered
688,12,2025-12-30,61,1,1969.17,0.05,Net Banking,Delivered
689,81,2025-12-21,87,2,704.71,0.0,Credit Card,Cancelled
690,337,2025-02-14,59,1,1498.38,0.05,UPI,Delivered
691,10,2025-02-27,36,2,1745.69,0.2,Credit Card,Delivered
692,257,2025-01-12,81,1,911.51,0.1,Credit Card,Delivered
693,115,2025-08-16,54,2,246.46,0.02,UPI,Delivered
694,274,2025-09-24,30,2,811.2,0.05,Wallet,Delivered
695,8,2025-09-06,42,2,670.6,0.2,Cash on Delivery,Delivered
696,439,2025-10-18,39,1,781.32,0.02,Debit Card,Delivered
697,489,2025-05-28,48,2,2072.83,0.05,Debit Card,Delivered
698,486,2025-11-13,22,3,9622.66,0.05,Credit Card,Returned
699,367,2025-12-21,91,3,1956.8,0.02,Credit Card,Delivered
700,24,2025-10-22,41,1,871.21,0.02,Credit Card,Delivered
701,372,2025-12-07,5,1,8886.81,0.05,Net Banking,Delivered
702,3,2025-10-01,21,1,2509.21,0.08,Net Banking,Delivered
703,2,2025-06-13,59,1,1520.03,0.1,Cash on Delivery,Delivered
704,97,2025-06-01,91,1,1755.05,0.2,Cash on Delivery,Delivered
705,204,2025-08-15,73,1,2105.32,0.08,UPI,Delivered
706,383,2025-03-01,71,1,2700.08,0.2,Credit Card,Delivered
707,316,2025-06-17,12,1,15171.25,0.1,Cash on Delivery,Delivered
708,179,2025-04-11,36,1,1761.67,0.08,Wallet,Delivered
709,66,2025-09-20,12,1,14688.57,0.1,Cash on Delivery,Delivered
710,500,2025-12-08,8,1,50974.5,0.2,Net Banking,Delivered
711,163,2025-01-07,48,1,2224.79,0.08,Cash on Delivery,Delivered
712,183,2025-08-16,94,2,360.35,0.08,Debit Card,Delivered
713,31,2025-08-06,94,2,360.23,0.2,Cash on Delivery,Delivered
714,394,2025-04-17,19,1,6105.04,0.1,Debit Card,Delivered
715,325,2025-07-12,76,1,3155.72,0.05,Net Banking,Delivered
716,37,2025-12-30,60,2,3007.92,0.02,Credit Card,Delivered
717,12,2025-10-11,38,1,491.3,0.05,Cash on Delivery,Delivered
718,315,2025-08-26,72,1,3912.0,0.02,Debit Card,Delivered
719,300,2025-11-22,82,1,1520.27,0.05,Net Banking,Delivered
720,65,2025-11-27,89,1,6750.12,0.05,Net Banking,Processing
721,476,2025-11-03,9,2,8424.98,0.1,Net Banking,Cancelled
722,28,2025-12-18,81,1,862.01,0.0,Debit Card,Delivered
723,170,2025-01-09,74,3,2556.86,0.0,Credit Card,Delivered
724,476,2025-03-11,89,1,6643.79,0.05,Net Banking,Delivered
725,158,2025-01-25,46,1,3702.76,0.0,Cash on Delivery,Delivered
726,283,2025-04-04,81,2,844.84,0.02,Cash on Delivery,Delivered
727,143,2025-12-17,41,2,873.42,0.15,Wallet,Delivered
728,66,2025-10-24,69,1,3394.13,0.02,Cash on Delivery,Delivered
729,495,2025-07-30,63,1,4007.63,0.0,Credit Card,Delivered
730,155,2025-04-07,29,2,1210.32,0.15,Cash on Delivery,Delivered
731,447,2025-10-10,92,2,783.43,0.08,Net Banking,Cancelled
732,40,2025-03-09,15,3,3662.7,0.05,Wallet,Delivered
733,36,2025-11-02,57,1,121.68,0.02,Wallet,Delivered
734,3,2025-03-02,96,1,891.24,0.02,Wallet,Delivered
735,297,2025-04-18,17,1,2339.18,0.15,UPI,Delivered
736,127,2025-08-09,62,1,2103.07,0.2,Wallet,Delivered
737,433,2025-08-29,8,1,52235.28,0.0,Debit Card,Delivered
738,196,2025-02-19,97,2,400.6,0.02,Cash on Delivery,Cancelled
739,486,2025-12-10,24,1,1507.84,0.2,Wallet,Returned
740,34,2025-06-28,75,1,6936.2,0.2,Wallet,Delivered
741,438,2025-10-19,65,1,3934.69,0.2,UPI,Delivered
742,385,2025-04-09,92,4,682.63,0.2,Cash on Delivery,Delivered
743,383,2025-02-20,93,3,701.86,0.2,Wallet,Delivered
744,419,2025-10-29,90,1,15274.33,0.0,Credit Card,Delivered
745,376,2025-08-06,49,1,431.89,0.0,Debit Card,Delivered
746,277,2025-09-24,15,1,3888.85,0.15,Debit Card,Delivered
747,24,2025-02-12,6,1,54803.55,0.05,Net Banking,Delivered
748,4,2025-12-18,40,4,362.61,0.1,Net Banking,Delivered
749,465,2025-04-07,55,3,198.79,0.2,Net Banking,Returned
750,273,2025-04-02,48,1,2386.12,0.15,UPI,Delivered
751,394,2025-12-04,67,2,2952.61,0.08,Net Banking,Delivered
752,199,2025-03-28,14,1,4059.15,0.05,Credit Card,Delivered
753,19,2025-03-04,52,1,632.55,0.08,Debit Card,Delivered
754,21,2025-10-31,75,1,6844.31,0.15,Net Banking,Delivered
755,321,2025-11-05,86,4,812.99,0.1,Debit Card,Delivered
756,166,2025-02-25,59,1,1375.88,0.02,Wallet,Returned
757,35,2025-02-20,4,2,29580.89,0.08,Wallet,Delivered
758,204,2025-07-15,23,2,1327.2,0.05,Cash on Delivery,Delivered
759,10,2025-02-09,98,2,553.47,0.08,Net Banking,Delivered
760,257,2025-09-12,85,1,1569.33,0.05,Cash on Delivery,Delivered
761,62,2025-01-17,98,5,596.62,0.0,Net Banking,Delivered
762,395,2025-08-15,49,1,412.46,0.1,Wallet,Cancelled
763,89,2025-12-28,39,1,724.0,0.05,Wallet,Delivered
764,185,2025-02-26,98,2,549.95,0.1,Wallet,Delivered
765,2,2025-09-01,61,2,1701.67,0.0,Net Banking,Delivered
766,12,2025-07-13,76,2,3116.04,0.05,Debit Card,Delivered
767,141,2025-01-24,76,1,3125.59,0.2,Wallet,Delivered
768,199,2025-11-17,98,1,502.84,0.05,Debit Card,Delivered
769,265,2025-12-05,8,1,52014.6,0.05,Cash on Delivery,Delivered
770,75,2025-02-03,89,3,6742.31,0.02,UPI,Delivered
771,325,2025-08-24,5,2,9044.04,0.1,Net Banking,Delivered
772,428,2025-08-29,90,2,16273.43,0.08,Cash on Delivery,Delivered
773,387,2025-02-20,74,2,2519.19,0.15,Credit Card,Delivered
774,6,2025-12-08,65,1,3770.92,0.05,Net Banking,Delivered
775,199,2025-02-08,82,3,1482.54,0.05,Debit Card,Delivered
776,15,2025-07-25,74,2,2833.8,0.0,Wallet,Delivered
777,48,2025-10-31,13,1,7500.25,0.2,Cash on Delivery,Delivered
778,497,2025-06-27,27,2,3800.28,0.05,Cash on Delivery,Delivered
779,26,2025-12-06,56,1,34.4,0.08,Debit Card,Delivered
780,213,2025-12-10,59,2,1283.32,0.0,Wallet,Delivered
781,273,2025-10-23,24,1,1712.94,0.2,Wallet,Returned
782,330,2025-11-23,35,1,753.36,0.2,Net Banking,Returned
783,248,2025-11-17,94,1,343.19,0.08,Credit Card,Delivered
784,2,2025-12-17,96,2,888.95,0.08,Debit Card,Cancelled
785,102,2025-11-21,9,1,8121.49,0.2,Debit Card,Delivered
786,227,2025-12-18,33,2,720.04,0.0,Credit Card,Delivered
787,12,2025-06-08,32,1,651.44,0.08,Net Banking,Delivered
788,117,2025-04-14,5,1,8472.01,0.05,Debit Card,Delivered
789,4,2025-11-26,23,3,1518.12,0.08,UPI,Delivered
790,12,2025-06-10,11,2,12913.65,0.08,Debit Card,Delivered
791,142,2025-07-23,12,4,15436.59,0.02,Credit Card,Delivered
792,25,2025-09-14,95,3,553.71,0.2,Cash on Delivery,Returned
793,249,2025-05-09,68,1,1507.65,0.1,UPI,Delivered
794,323,2025-06-18,41,3,966.48,0.2,Wallet,Delivered
795,396,2025-04-22,55,1,170.15,0.05,Net Banking,Delivered
796,35,2025-01-29,76,1,3131.4,0.0,Debit Card,Delivered
797,34,2025-12-16,61,1,1750.22,0.2,Credit Card,Delivered
798,15,2025-07-08,92,2,658.55,0.1,UPI,Delivered
799,281,2025-01-28,85,2,1758.99,0.02,Debit Card,Delivered
800,337,2025-11-24,40,4,356.14,0.2,Wallet,Delivered
801,4,2025-08-15,31,1,600.17,0.08,Debit Card,Delivered
802,472,2025-05-01,97,1,395.76,0.02,Net Banking,Delivered
803,8,2025-07-28,83,2,436.53,0.0,Net Banking,Delivered
804,241,2025-06-20,53,2,596.22,0.2,UPI,Delivered
805,337,2025-05-14,90,1,14245.05,0.1,Wallet,Delivered
